,speaker_gender,subject,verb,term_freq,doc_freq,tfidf
646,man,i,improve,2,2,0.3411682792858146
647,man,she,send,2,2,0.3411682792858146
648,man,she,sell,2,2,0.3411682792858146
649,man,i,include,2,2,0.3411682792858146
650,man,he,step,2,2,0.3411682792858146
651,man,i,slice,2,2,0.3411682792858146
652,man,i,sum,2,2,0.3411682792858146
653,man,he,check,2,2,0.3411682792858146
654,man,he,protect,2,2,0.3411682792858146
655,man,he,serve,2,2,0.3411682792858146
656,man,i,text,3,2,0.5117524189287219
657,man,i,lean,2,2,0.3411682792858146
658,man,i,explode,2,2,0.3411682792858146
659,man,i,expand,2,2,0.3411682792858146
660,man,she,stand,2,2,0.3411682792858146
661,man,i,tour,2,2,0.3411682792858146
662,man,i,lift,4,2,0.6823365585716292
663,man,i,trade,2,2,0.3411682792858146
664,man,i,line,2,2,0.3411682792858146
665,man,i,envision,2,2,0.3411682792858146
666,man,she,study,2,2,0.3411682792858146
667,man,he,catch,2,2,0.3411682792858146
668,man,i,encounter,2,2,0.3411682792858146
669,man,he,supply,2,2,0.3411682792858146
670,man,he,shake,2,2,0.3411682792858146
671,man,i,slam,2,2,0.3411682792858146
672,man,i,team,2,2,0.3411682792858146
673,man,he,flip,2,2,0.3411682792858146
674,man,i,surround,2,2,0.3411682792858146
675,man,he,analyze,2,2,0.3411682792858146
676,man,i,swear,2,2,0.3411682792858146
677,man,i,fold,2,2,0.3411682792858146
678,man,i,flip,2,2,0.3411682792858146
679,man,i,swim,2,2,0.3411682792858146
680,man,i,juxtapose,2,2,0.3411682792858146
681,man,he,finish,2,2,0.3411682792858146
682,man,i,fit,2,2,0.3411682792858146
683,man,he,share,2,2,0.3411682792858146
684,man,i,sign,2,2,0.3411682792858146
685,man,i,shut,2,2,0.3411682792858146
686,man,i,taste,2,2,0.3411682792858146
687,man,i,fetch,3,2,0.5117524189287219
688,man,he,mark,2,2,0.3411682792858146
689,man,he,form,2,2,0.3411682792858146
690,man,i,paste,5,2,0.8529206982145364
691,man,i,represent,4,2,0.6823365585716292
692,man,she,create,2,2,0.3411682792858146
693,man,i,project,2,2,0.3411682792858146
694,man,he,recite,2,2,0.3411682792858146
695,man,he,appeal,3,2,0.5117524189287219
696,man,she,follow,2,2,0.3411682792858146
697,man,i,pronounce,2,2,0.3411682792858146
698,man,i,perform,2,2,0.3411682792858146
699,man,she,march,2,2,0.3411682792858146
700,man,he,receive,3,2,0.5117524189287219
701,man,i,prove,2,2,0.3411682792858146
702,man,i,provide,2,2,0.3411682792858146
703,man,i,report,2,2,0.3411682792858146
704,man,he,motivate,2,2,0.3411682792858146
705,man,he,murder,2,2,0.3411682792858146
706,man,i,assign,2,2,0.3411682792858146
707,man,she,clear,2,2,0.3411682792858146
708,man,i,chase,2,2,0.3411682792858146
709,man,i,assemble,2,2,0.3411682792858146
710,man,i,pursue,2,2,0.3411682792858146
711,man,he,discover,2,2,0.3411682792858146
712,man,i,arrange,4,2,0.6823365585716292
713,man,i,paralyze,2,2,0.3411682792858146
714,man,i,cherish,2,2,0.3411682792858146
715,man,she,challenge,2,2,0.3411682792858146
716,man,she,catch,2,2,0.3411682792858146
717,man,i,resemble,2,2,0.3411682792858146
718,man,he,recognize,2,2,0.3411682792858146
719,man,i,pile,2,2,0.3411682792858146
720,man,i,claim,2,2,0.3411682792858146
721,man,i,bother,2,2,0.3411682792858146
722,man,he,refuse,2,2,0.3411682792858146
723,man,he,accept,2,2,0.3411682792858146
724,man,i,pray,2,2,0.3411682792858146
725,man,she,drop,3,2,0.5117524189287219
726,man,i,preach,3,2,0.5117524189287219
727,man,i,block,2,2,0.3411682792858146
728,man,i,belong,2,2,0.3411682792858146
729,man,she,enter,3,2,0.5117524189287219
730,man,i,point,2,2,0.3411682792858146
731,man,i,prepare,2,2,0.3411682792858146
732,man,i,bore,2,2,0.3411682792858146
733,man,he,approach,2,2,0.3411682792858146
734,man,he,offer,2,2,0.3411682792858146
735,man,i,award,2,2,0.3411682792858146
736,man,i,plug,2,2,0.3411682792858146
737,man,i,register,2,2,0.3411682792858146
738,man,she,volunteer,2,2,0.3411682792858146
739,man,she,felt,2,2,0.3411682792858146
740,man,i,remove,2,2,0.3411682792858146
741,man,he,phone,2,2,0.3411682792858146
742,man,i,prime,3,2,0.5117524189287219
743,man,she,film,2,2,0.3411682792858146
744,man,i,bruise,2,2,0.3411682792858146
745,man,she,describe,2,2,0.3411682792858146
746,man,he,drink,3,2,0.5117524189287219
747,man,i,print,2,2,0.3411682792858146
748,man,he,own,2,2,0.3411682792858146
749,man,i,bite,2,2,0.3411682792858146
750,man,he,quote,2,2,0.3411682792858146
751,man,she,bear,2,2,0.3411682792858146
752,man,i,compare,2,2,0.3411682792858146
753,man,i,race,2,2,0.3411682792858146
754,man,she,assemble,2,2,0.3411682792858146
755,man,he,visit,2,2,0.3411682792858146
756,man,i,affect,3,2,0.5117524189287219
757,man,i,complain,2,2,0.3411682792858146
758,man,he,deliver,2,2,0.3411682792858146
759,man,she,need,2,2,0.3411682792858146
760,man,i,reveal,2,2,0.3411682792858146
761,man,he,view,2,2,0.3411682792858146
762,man,she,help,2,2,0.3411682792858146
763,man,he,paint,3,2,0.5117524189287219
764,man,i,conceive,2,2,0.3411682792858146
765,man,i,alter,2,2,0.3411682792858146
766,man,she,hold,3,2,0.5117524189287219
767,man,she,hop,2,2,0.3411682792858146
768,man,she,answer,2,2,0.3411682792858146
769,man,i,congratulate,2,2,0.3411682792858146
770,man,i,aim,2,2,0.3411682792858146
771,man,she,be,2,2,0.3411682792858146
772,man,he,destroy,2,2,0.3411682792858146
773,man,she,become,2,2,0.3411682792858146
774,man,she,join,2,2,0.3411682792858146
775,man,i,achieve,2,2,0.3411682792858146
776,man,she,marry,2,2,0.3411682792858146
777,man,he,emphasize,2,2,0.3411682792858146
778,man,i,co,2,2,0.3411682792858146
779,man,he,dig,3,2,0.5117524189287219
780,man,she,book,2,2,0.3411682792858146
781,man,i,accumulate,2,2,0.3411682792858146
782,man,i,cofounded,2,2,0.3411682792858146
783,man,i,consume,2,2,0.3411682792858146
784,man,i,contact,2,2,0.3411682792858146
785,man,i,abuse,2,2,0.3411682792858146
786,man,he,wait,2,2,0.3411682792858146
787,man,he,deride,1,1,0.15254699576300085
788,man,she,shut,1,1,0.15254699576300085
789,man,i,recite,1,1,0.15254699576300085
790,man,he,convince,1,1,0.15254699576300085
791,man,he,conceive,1,1,0.15254699576300085
792,man,i,reinvent,1,1,0.15254699576300085
793,man,she,spread,1,1,0.15254699576300085
794,man,i,regress,1,1,0.15254699576300085
795,man,i,reheat,1,1,0.15254699576300085
796,man,she,wave,1,1,0.15254699576300085
797,man,i,recharge,1,1,0.15254699576300085
798,man,she,wash,1,1,0.15254699576300085
799,man,she,sing,1,1,0.15254699576300085
800,man,she,squint,1,1,0.15254699576300085
801,man,she,squeeze,1,1,0.15254699576300085
802,man,he,contemplate,1,1,0.15254699576300085
803,man,she,sign,1,1,0.15254699576300085
804,man,he,convict,1,1,0.15254699576300085
805,man,i,redesign,1,1,0.15254699576300085
806,man,i,ski,3,1,0.4576409872890026
807,man,she,sprain,1,1,0.15254699576300085
808,man,i,sink,1,1,0.15254699576300085
809,man,she,sort,1,1,0.15254699576300085
810,man,i,rediscover,1,1,0.15254699576300085
811,man,i,solicit,1,1,0.15254699576300085
812,man,i,solidify,1,1,0.15254699576300085
813,man,i,reduce,1,1,0.15254699576300085
814,man,he,continue,1,1,0.15254699576300085
815,man,i,shiver,1,1,0.15254699576300085
816,man,i,smuggle,1,1,0.15254699576300085
817,man,i,sophiline,1,1,0.15254699576300085
818,man,i,smoke,1,1,0.15254699576300085
819,man,i,reference,1,1,0.15254699576300085
820,man,she,wed,1,1,0.15254699576300085
821,man,i,slip,1,1,0.15254699576300085
822,man,i,recover,1,1,0.15254699576300085
823,man,i,regain,1,1,0.15254699576300085
824,man,he,contract,1,1,0.15254699576300085
825,man,he,demand,1,1,0.15254699576300085
826,man,i,slag,1,1,0.15254699576300085
827,man,she,solve,1,1,0.15254699576300085
828,man,i,skype,1,1,0.15254699576300085
829,man,he,democratize,1,1,0.15254699576300085
830,man,i,skip,1,1,0.15254699576300085
831,man,he,control,2,1,0.3050939915260017
832,man,she,spend,1,1,0.15254699576300085
833,man,i,sip,1,1,0.15254699576300085
834,man,he,allege,1,1,0.15254699576300085
835,man,i,source,1,1,0.15254699576300085
836,man,i,risk,1,1,0.15254699576300085
837,man,i,sequence,1,1,0.15254699576300085
838,man,i,relate,1,1,0.15254699576300085
839,man,i,resist,1,1,0.15254699576300085
840,man,i,spy,1,1,0.15254699576300085
841,man,i,scale,1,1,0.15254699576300085
842,man,he,daunt,1,1,0.15254699576300085
843,man,i,retrieve,1,1,0.15254699576300085
844,man,i,rethink,1,1,0.15254699576300085
845,man,i,restore,1,1,0.15254699576300085
846,man,i,respond,1,1,0.15254699576300085
847,man,i,respect,1,1,0.15254699576300085
848,man,he,accomplish,1,1,0.15254699576300085
849,man,i,resent,1,1,0.15254699576300085
850,man,he,crown,1,1,0.15254699576300085
851,man,i,score,1,1,0.15254699576300085
852,man,i,scour,1,1,0.15254699576300085
853,man,he,deal,1,1,0.15254699576300085
854,man,i,rescale,1,1,0.15254699576300085
855,man,he,accuse,1,1,0.15254699576300085
856,man,i,require,1,1,0.15254699576300085
857,man,i,scramble,1,1,0.15254699576300085
858,man,she,talk,1,1,0.15254699576300085
859,man,she,understand,1,1,0.15254699576300085
860,man,she,tend,1,1,0.15254699576300085
861,man,he,cruise,1,1,0.15254699576300085
862,man,he,cook,1,1,0.15254699576300085
863,man,i,ruin,1,1,0.15254699576300085
864,man,i,rip,1,1,0.15254699576300085
865,man,she,transgress,1,1,0.15254699576300085
866,man,she,train,1,1,0.15254699576300085
867,man,he,cut,1,1,0.15254699576300085
868,man,she,touch,1,1,0.15254699576300085
869,man,i,rig,1,1,0.15254699576300085
870,man,she,torture,1,1,0.15254699576300085
871,man,he,date,1,1,0.15254699576300085
872,man,i,rid,1,1,0.15254699576300085
873,man,i,rule,1,1,0.15254699576300085
874,man,he,cup,1,1,0.15254699576300085
875,man,she,translate,1,1,0.15254699576300085
876,man,i,rewind,1,1,0.15254699576300085
877,man,i,rummage,1,1,0.15254699576300085
878,man,he,cure,1,1,0.15254699576300085
879,man,i,rush,1,1,0.15254699576300085
880,man,i,sail,1,1,0.15254699576300085
881,man,i,reverse,1,1,0.15254699576300085
882,man,i,revere,1,1,0.15254699576300085
883,man,she,trust,1,1,0.15254699576300085
884,man,i,repurposed,1,1,0.15254699576300085
885,man,i,screen,1,1,0.15254699576300085
886,man,i,screenshotted,1,1,0.15254699576300085
887,man,she,stalk,1,1,0.15254699576300085
888,man,i,sense,1,1,0.15254699576300085
889,man,i,separate,1,1,0.15254699576300085
890,man,she,stretch,1,1,0.15254699576300085
891,man,he,dandle,1,1,0.15254699576300085
892,man,he,decrease,1,1,0.15254699576300085
893,man,he,dedicate,1,1,0.15254699576300085
894,man,he,advertise,1,1,0.15254699576300085
895,man,she,step,1,1,0.15254699576300085
896,man,i,sew,1,1,0.15254699576300085
897,man,she,stab,2,1,0.3050939915260017
898,man,i,reproduce,1,1,0.15254699576300085
899,man,he,count,1,1,0.15254699576300085
900,man,she,squirt,1,1,0.15254699576300085
901,man,i,shazam,1,1,0.15254699576300085
902,man,she,vomit,1,1,0.15254699576300085
903,man,i,shed,1,1,0.15254699576300085
904,man,i,shelve,1,1,0.15254699576300085
905,man,i,release,1,1,0.15254699576300085
906,man,she,walk,1,1,0.15254699576300085
907,man,i,relax,1,1,0.15254699576300085
908,man,he,cram,1,1,0.15254699576300085
909,man,she,subject,1,1,0.15254699576300085
910,man,he,crash,1,1,0.15254699576300085
911,man,she,vacuum,1,1,0.15254699576300085
912,man,i,sculpt,1,1,0.15254699576300085
913,man,i,reply,1,1,0.15254699576300085
914,man,i,scurry,1,1,0.15254699576300085
915,man,i,seal,1,1,0.15254699576300085
916,man,i,replay,1,1,0.15254699576300085
917,man,he,accompany,1,1,0.15254699576300085
918,man,i,search,1,1,0.15254699576300085
919,man,i,secret,1,1,0.15254699576300085
920,man,he,debunk,1,1,0.15254699576300085
921,man,i,secure,1,1,0.15254699576300085
922,man,i,repay,1,1,0.15254699576300085
923,man,i,seduce,1,1,0.15254699576300085
924,man,he,cross,1,1,0.15254699576300085
925,man,i,render,2,1,0.3050939915260017
926,man,she,surround,1,1,0.15254699576300085
927,man,she,suppose,2,1,0.3050939915260017
928,man,she,suggest,1,1,0.15254699576300085
929,man,i,seize,1,1,0.15254699576300085
930,man,i,select,1,1,0.15254699576300085
931,man,she,invent,2,1,0.3050939915260017
932,man,i,target,1,1,0.15254699576300085
933,man,i,squander,1,1,0.15254699576300085
934,man,she,change,1,1,0.15254699576300085
935,man,she,attack,1,1,0.15254699576300085
936,man,she,miss,1,1,0.15254699576300085
937,man,she,blame,1,1,0.15254699576300085
938,man,she,mind,1,1,0.15254699576300085
939,man,she,break,1,1,0.15254699576300085
940,man,she,breathe,1,1,0.15254699576300085
941,man,he,badmouth,1,1,0.15254699576300085
942,man,she,buy,1,1,0.15254699576300085
943,man,he,back,1,1,0.15254699576300085
944,man,she,capitulate,1,1,0.15254699576300085
945,man,she,care,1,1,0.15254699576300085
946,man,she,chaff,1,1,0.15254699576300085
947,man,she,chase,1,1,0.15254699576300085
948,man,she,aspire,1,1,0.15254699576300085
949,man,she,chew,1,1,0.15254699576300085
950,man,she,choke,1,1,0.15254699576300085
951,man,she,claim,1,1,0.15254699576300085
952,man,she,collect,1,1,0.15254699576300085
953,man,he,await,1,1,0.15254699576300085
954,man,she,command,1,1,0.15254699576300085
955,man,she,complete,1,1,0.15254699576300085
956,man,she,console,1,1,0.15254699576300085
957,man,she,consume,1,1,0.15254699576300085
958,man,she,manufacture,1,1,0.15254699576300085
959,man,she,contact,1,1,0.15254699576300085
960,man,she,manage,1,1,0.15254699576300085
961,man,she,assault,1,1,0.15254699576300085
962,man,he,balance,1,1,0.15254699576300085
963,man,i,wipe,1,1,0.15254699576300085
964,man,i,yell,1,1,0.15254699576300085
965,man,i,wire,1,1,0.15254699576300085
966,man,he,bear,1,1,0.15254699576300085
967,man,she,organize,1,1,0.15254699576300085
968,man,he,bat,1,1,0.15254699576300085
969,man,he,banish,1,1,0.15254699576300085
970,man,i,worry,1,1,0.15254699576300085
971,man,i,wrap,1,1,0.15254699576300085
972,man,i,wreck,1,1,0.15254699576300085
973,man,i,wrestle,1,1,0.15254699576300085
974,man,she,open,1,1,0.15254699576300085
975,man,he,bang,1,1,0.15254699576300085
976,man,i,xerox,1,1,0.15254699576300085
977,man,i,zoom,1,1,0.15254699576300085
978,man,she,approach,1,1,0.15254699576300085
979,man,she,'s,1,1,0.15254699576300085
980,man,she,accept,1,1,0.15254699576300085
981,man,she,accomplish,1,1,0.15254699576300085
982,man,she,achieve,1,1,0.15254699576300085
983,man,she,acknowledge,2,1,0.3050939915260017
984,man,she,acquire,1,1,0.15254699576300085
985,man,she,admonish,1,1,0.15254699576300085
986,man,she,affect,1,1,0.15254699576300085
987,man,she,notice,1,1,0.15254699576300085
988,man,she,age,2,1,0.3050939915260017
989,man,she,allow,1,1,0.15254699576300085
990,man,she,animate,1,1,0.15254699576300085
991,man,she,contain,1,1,0.15254699576300085
992,man,she,cook,2,1,0.3050939915260017
993,man,she,cough,1,1,0.15254699576300085
994,man,she,grab,1,1,0.15254699576300085
995,man,he,attend,1,1,0.15254699576300085
996,man,she,flip,1,1,0.15254699576300085
997,man,she,forbid,1,1,0.15254699576300085
998,man,she,knight,1,1,0.15254699576300085
999,man,she,kill,1,1,0.15254699576300085
1000,man,she,forgive,1,1,0.15254699576300085
1001,man,she,form,1,1,0.15254699576300085
1002,man,she,found,1,1,0.15254699576300085
1003,man,she,fund,1,1,0.15254699576300085
1004,man,he,attack,1,1,0.15254699576300085
1005,man,he,assure,1,1,0.15254699576300085
1006,man,he,assume,1,1,0.15254699576300085
1007,man,she,graduate,1,1,0.15254699576300085
1008,man,she,cut,1,1,0.15254699576300085
1009,man,she,graze,1,1,0.15254699576300085
1010,man,she,hallucinate,1,1,0.15254699576300085
1011,man,she,hand,2,1,0.3050939915260017
1012,man,she,hat,2,1,0.3050939915260017
1013,man,he,assemble,1,1,0.15254699576300085
1014,man,she,hear,1,1,0.15254699576300085
1015,man,she,kidnap,1,1,0.15254699576300085
1016,man,she,hit,1,1,0.15254699576300085
1017,man,she,ignore,1,1,0.15254699576300085
1018,man,she,imitate,1,1,0.15254699576300085
1019,man,she,incarnate,1,1,0.15254699576300085
1020,man,she,inject,1,1,0.15254699576300085
1021,man,he,assault,2,1,0.3050939915260017
1022,man,she,launch,1,1,0.15254699576300085
1023,man,she,lay,1,1,0.15254699576300085
1024,man,she,fell,1,1,0.15254699576300085
1025,man,she,dance,1,1,0.15254699576300085
1026,man,she,decode,1,1,0.15254699576300085
1027,man,she,decry,1,1,0.15254699576300085
1028,man,she,design,1,1,0.15254699576300085
1029,man,she,disappear,1,1,0.15254699576300085
1030,man,she,discover,1,1,0.15254699576300085
1031,man,he,apply,1,1,0.15254699576300085
1032,man,she,distract,1,1,0.15254699576300085
1033,man,she,disturb,1,1,0.15254699576300085
1034,man,he,avoid,1,1,0.15254699576300085
1035,man,she,light,1,1,0.15254699576300085
1036,man,she,drown,1,1,0.15254699576300085
1037,man,she,lift,1,1,0.15254699576300085
1038,man,she,dry,1,1,0.15254699576300085
1039,man,she,dump,1,1,0.15254699576300085
1040,man,she,let,1,1,0.15254699576300085
1041,man,she,educate,1,1,0.15254699576300085
1042,man,she,emanate,1,1,0.15254699576300085
1043,man,she,enlighten,1,1,0.15254699576300085
1044,man,he,arrest,1,1,0.15254699576300085
1045,man,she,expect,1,1,0.15254699576300085
1046,man,she,explore,1,1,0.15254699576300085
1047,man,she,learn,1,1,0.15254699576300085
1048,man,she,lean,1,1,0.15254699576300085
1049,man,she,face,1,1,0.15254699576300085
1050,man,she,paint,1,1,0.15254699576300085
1051,man,she,park,1,1,0.15254699576300085
1052,man,i,square,1,1,0.15254699576300085
1053,man,she,save,2,1,0.3050939915260017
1054,man,i,suck,1,1,0.15254699576300085
1055,man,i,suffice,1,1,0.15254699576300085
1056,man,he,classify,1,1,0.15254699576300085
1057,man,i,summon,1,1,0.15254699576300085
1058,man,i,supervise,1,1,0.15254699576300085
1059,man,she,secrete,1,1,0.15254699576300085
1060,man,she,scream,1,1,0.15254699576300085
1061,man,he,claim,1,1,0.15254699576300085
1062,man,i,surf,1,1,0.15254699576300085
1063,man,i,survive,1,1,0.15254699576300085
1064,man,i,suspend,1,1,0.15254699576300085
1065,man,i,swap,1,1,0.15254699576300085
1066,man,i,sweat,1,1,0.15254699576300085
1067,man,she,secure,1,1,0.15254699576300085
1068,man,she,sample,1,1,0.15254699576300085
1069,man,i,tack,1,1,0.15254699576300085
1070,man,i,tackle,1,1,0.15254699576300085
1071,man,she,roll,1,1,0.15254699576300085
1072,man,she,risk,1,1,0.15254699576300085
1073,man,he,circle,2,1,0.3050939915260017
1074,man,he,choose,1,1,0.15254699576300085
1075,man,she,interact,1,1,0.15254699576300085
1076,man,he,chill,1,1,0.15254699576300085
1077,man,i,tear,1,1,0.15254699576300085
1078,man,he,chew,1,1,0.15254699576300085
1079,man,she,rewrite,1,1,0.15254699576300085
1080,man,i,substitute,1,1,0.15254699576300085
1081,man,i,subscribe,1,1,0.15254699576300085
1082,man,i,whiled,1,1,0.15254699576300085
1083,man,she,select,1,1,0.15254699576300085
1084,man,i,squash,1,1,0.15254699576300085
1085,man,i,squint,1,1,0.15254699576300085
1086,man,i,stab,1,1,0.15254699576300085
1087,man,i,stabilize,1,1,0.15254699576300085
1088,man,she,shake,1,1,0.15254699576300085
1089,man,i,stack,1,1,0.15254699576300085
1090,man,he,compose,1,1,0.15254699576300085
1091,man,i,star,1,1,0.15254699576300085
1092,man,he,complete,1,1,0.15254699576300085
1093,man,i,state,1,1,0.15254699576300085
1094,man,she,serve,1,1,0.15254699576300085
1095,man,i,steer,1,1,0.15254699576300085
1096,man,he,commit,1,1,0.15254699576300085
1097,man,i,submerge,1,1,0.15254699576300085
1098,man,he,combine,1,1,0.15254699576300085
1099,man,i,store,1,1,0.15254699576300085
1100,man,i,strain,1,1,0.15254699576300085
1101,man,i,strap,1,1,0.15254699576300085
1102,man,i,street,1,1,0.15254699576300085
1103,man,i,stretch,1,1,0.15254699576300085
1104,man,he,collect,1,1,0.15254699576300085
1105,man,she,seek,1,1,0.15254699576300085
1106,man,i,stroke,3,1,0.4576409872890026
1107,man,i,stumble,1,1,0.15254699576300085
1108,man,i,stylize,1,1,0.15254699576300085
1109,man,he,allow,1,1,0.15254699576300085
1110,man,he,charge,1,1,0.15254699576300085
1111,man,she,request,1,1,0.15254699576300085
1112,man,i,testify,1,1,0.15254699576300085
1113,man,he,bother,1,1,0.15254699576300085
1114,man,i,unlock,1,1,0.15254699576300085
1115,man,i,upload,1,1,0.15254699576300085
1116,man,she,radiate,1,1,0.15254699576300085
1117,man,he,butcher,1,1,0.15254699576300085
1118,man,she,push,1,1,0.15254699576300085
1119,man,i,utter,1,1,0.15254699576300085
1120,man,she,purchase,1,1,0.15254699576300085
1121,man,i,verify,1,1,0.15254699576300085
1122,man,i,videotape,2,1,0.3050939915260017
1123,man,i,violate,1,1,0.15254699576300085
1124,man,she,progress,1,1,0.15254699576300085
1125,man,i,visualize,1,1,0.15254699576300085
1126,man,he,bleed,1,1,0.15254699576300085
1127,man,i,texted,2,1,0.3050939915260017
1128,man,he,blame,1,1,0.15254699576300085
1129,man,she,program,1,1,0.15254699576300085
1130,man,she,prep,1,1,0.15254699576300085
1131,man,i,warp,1,1,0.15254699576300085
1132,man,i,warrant,1,1,0.15254699576300085
1133,man,he,bewail,1,1,0.15254699576300085
1134,man,she,plan,2,1,0.3050939915260017
1135,man,she,perform,1,1,0.15254699576300085
1136,man,she,pay,1,1,0.15254699576300085
1137,man,i,weed,1,1,0.15254699576300085
1138,man,she,pass,1,1,0.15254699576300085
1139,man,i,weld,1,1,0.15254699576300085
1140,man,i,unfold,1,1,0.15254699576300085
1141,man,she,re,1,1,0.15254699576300085
1142,man,i,uncover,1,1,0.15254699576300085
1143,man,he,campaign,1,1,0.15254699576300085
1144,man,she,replace,1,1,0.15254699576300085
1145,man,he,channel,1,1,0.15254699576300085
1146,man,he,challenge,1,1,0.15254699576300085
1147,man,he,chain,1,1,0.15254699576300085
1148,man,she,remember,1,1,0.15254699576300085
1149,man,she,release,1,1,0.15254699576300085
1150,man,i,tint,1,1,0.15254699576300085
1151,man,i,toast,1,1,0.15254699576300085
1152,man,i,toss,2,1,0.3050939915260017
1153,man,he,certify,1,1,0.15254699576300085
1154,man,she,relax,1,1,0.15254699576300085
1155,man,she,reinvent,1,1,0.15254699576300085
1156,man,she,reinterpret,1,1,0.15254699576300085
1157,man,i,transfer,1,1,0.15254699576300085
1158,man,i,transform,1,1,0.15254699576300085
1159,man,she,regrew,1,1,0.15254699576300085
1160,man,i,transmit,2,1,0.3050939915260017
1161,man,i,trap,1,1,0.15254699576300085
1162,man,she,recognize,1,1,0.15254699576300085
1163,man,i,trigger,1,1,0.15254699576300085
1164,man,i,triple,3,1,0.4576409872890026
1165,man,i,troll,1,1,0.15254699576300085
1166,man,he,capture,1,1,0.15254699576300085
1167,man,i,tutor,1,1,0.15254699576300085
1168,man,she,receive,1,1,0.15254699576300085
1169,man,he,bind,1,1,0.15254699576300085
1170,man,he,ratify,1,1,0.15254699576300085
1171,man,i,reassure,1,1,0.15254699576300085
1172,man,i,bid,1,1,0.15254699576300085
1173,man,i,bribe,1,1,0.15254699576300085
1174,man,he,nod,1,1,0.15254699576300085
1175,man,i,boil,1,1,0.15254699576300085
1176,man,he,note,1,1,0.15254699576300085
1177,man,i,blind,1,1,0.15254699576300085
1178,man,i,blend,1,1,0.15254699576300085
1179,man,he,notice,1,1,0.15254699576300085
1180,man,i,accomplish,1,1,0.15254699576300085
1181,man,i,bestraddled,1,1,0.15254699576300085
1182,man,i,bequeath,1,1,0.15254699576300085
1183,man,i,bend,1,1,0.15254699576300085
1184,man,he,obtain,1,1,0.15254699576300085
1185,man,he,occupy,1,1,0.15254699576300085
1186,man,i,befriend,1,1,0.15254699576300085
1187,man,i,bridge,1,1,0.15254699576300085
1188,man,he,nail,1,1,0.15254699576300085
1189,man,i,brush,1,1,0.15254699576300085
1190,man,i,buff,1,1,0.15254699576300085
1191,man,he,n't,1,1,0.15254699576300085
1192,man,i,bump,1,1,0.15254699576300085
1193,man,i,bury,1,1,0.15254699576300085
1194,man,i,bust,1,1,0.15254699576300085
1195,man,i,caddy,1,1,0.15254699576300085
1196,man,he,mumble,1,1,0.15254699576300085
1197,man,i,campaign,1,1,0.15254699576300085
1198,man,i,cancel,1,1,0.15254699576300085
1199,man,i,caricature,3,1,0.4576409872890026
1200,man,i,carve,1,1,0.15254699576300085
1201,man,he,mount,1,1,0.15254699576300085
1202,man,i,cause,1,1,0.15254699576300085
1203,man,i,center,1,1,0.15254699576300085
1204,man,i,beautify,1,1,0.15254699576300085
1205,man,he,orchestrate,1,1,0.15254699576300085
1206,man,i,bawl,1,1,0.15254699576300085
1207,man,he,pair,1,1,0.15254699576300085
1208,man,i,adjust,1,1,0.15254699576300085
1209,man,he,pause,1,1,0.15254699576300085
1210,man,i,advise,1,1,0.15254699576300085
1211,man,i,agonize,1,1,0.15254699576300085
1212,man,i,agree,1,1,0.15254699576300085
1213,man,i,alienate,1,1,0.15254699576300085
1214,man,he,patent,1,1,0.15254699576300085
1215,man,i,allude,1,1,0.15254699576300085
1216,man,i,amplify,1,1,0.15254699576300085
1217,man,i,analyze,1,1,0.15254699576300085
1218,man,he,paste,1,1,0.15254699576300085
1219,man,i,appeal,1,1,0.15254699576300085
1220,man,i,appear,1,1,0.15254699576300085
1221,man,i,applaud,1,1,0.15254699576300085
1222,man,i,appropriate,1,1,0.15254699576300085
1223,man,i,batter,1,1,0.15254699576300085
1224,man,i,arraign,1,1,0.15254699576300085
1225,man,i,arrest,1,1,0.15254699576300085
1226,man,i,arrive,1,1,0.15254699576300085
1227,man,i,ascribe,1,1,0.15254699576300085
1228,man,he,overpower,1,1,0.15254699576300085
1229,man,i,assume,1,1,0.15254699576300085
1230,man,he,organize,1,1,0.15254699576300085
1231,man,i,attach,2,1,0.3050939915260017
1232,man,i,attack,1,1,0.15254699576300085
1233,man,i,attribute,1,1,0.15254699576300085
1234,man,i,audit,1,1,0.15254699576300085
1235,man,i,automate,1,1,0.15254699576300085
1236,man,i,average,1,1,0.15254699576300085
1237,man,i,backpack,1,1,0.15254699576300085
1238,man,i,chair,1,1,0.15254699576300085
1239,man,he,monitor,1,1,0.15254699576300085
1240,man,i,channel,1,1,0.15254699576300085
1241,man,i,crunch,2,1,0.3050939915260017
1242,man,i,contemplate,1,1,0.15254699576300085
1243,man,he,marry,1,1,0.15254699576300085
1244,man,i,contradict,1,1,0.15254699576300085
1245,man,i,convert,2,1,0.3050939915260017
1246,man,i,coordinate,1,1,0.15254699576300085
1247,man,i,copy,1,1,0.15254699576300085
1248,man,i,corrupt,1,1,0.15254699576300085
1249,man,he,maintain,1,1,0.15254699576300085
1250,man,i,crave,1,1,0.15254699576300085
1251,man,he,loan,1,1,0.15254699576300085
1252,man,i,cringe,1,1,0.15254699576300085
1253,man,i,crop,1,1,0.15254699576300085
1254,man,i,cross,1,1,0.15254699576300085
1255,man,i,cruise,1,1,0.15254699576300085
1256,man,i,cue,1,1,0.15254699576300085
1257,man,i,consult,1,1,0.15254699576300085
1258,man,i,cultivate,1,1,0.15254699576300085
1259,man,i,curl,1,1,0.15254699576300085
1260,man,i,curse,1,1,0.15254699576300085
